run_id,timestamp,config_name,target_id,target_class,target_generation_method,source_csv,source_row_index,source_config,source_stage,source_a_kind,source_eta_Z,source_eta_W,source_A_sup,source_J_max,source_N_minima,source_rho_rank,source_kappa_basis,R,Q,lambda_,c,alpha,m0,num_primes,include_dual,k_Z,Z0_abs,eta_Z0,A_1,A_R,A_2R,A_logQ2,L2_1,L2_R,L2_2R,L2_logQ2,min_Z_1,min_Z_R,min_Z_2R,min_Z_logQ2,m_at_min_Z_logQ2,N_min_1,N_min_R,N_min_2R,N_min_logQ2,N_min_ratio_logQ2,J_max,J_rms,J_sum_sq,J_argmax_k,cell_count_R,cell_mass_l2_R,cell_mass_inf_R,cell_mass_ratio_R,cell_count_2R,cell_mass_l2_2R,cell_mass_inf_2R,cell_mass_ratio_2R,cell_count_4R,cell_mass_l2_4R,cell_mass_inf_4R,cell_mass_ratio_4R,threat_score,jet_objective,classification,notes
775cd72c,2026-04-27 13:24:10,03_amplitude_v2_main,e323539e7b3d,det_best_etaZ_by_stage,det_best_etaZ_by_stage,03_reflected_dual.febde28489af.csv,251,03_reflected_dual,formal_dual,,0.0018652350138768203,0.0006096409889999132,nan,nan,nan,0.6444543178394498,69.96891677907755,8,36.0,0.027777777777777776,0.1,0.0,3450.7507507507507,451,False,0,7.895014146808079,1.5629536243310953,7.942840419390572,8.230239460412733,8.48404649133465,8.393146116996322,11.164787515007033,31.498184531542016,44.187161615965145,39.74022672109964,7.844981287983342,7.414859875668562,6.683755110574708,7.008723405047276,3451.1074620835916,0,0,0,0,0.0,1.1116668898374704,1.1145091663079336,1.242130681784405,1,8,25.64798833308995,2.9390918802016297,1.0051703422878917,16,22.059163193439865,2.1270982847763467,0.8645206918285856,32,30.552961690201116,1.9006588297893676,1.1974011591554865,73.66350293661202,2.953492276142121e+20,harmless,
775cd72c,2026-04-27 13:24:11,03_amplitude_v2_main,ae7d22b2587c,det_best_etaZ_by_stage,det_best_etaZ_by_stage,04_actual_like_dual_cover_block.e995fec81310.csv,283,04_actual_like_dual_cover_block,actual_like_dual,,0.0027188872823027364,1.288653879909868e-05,nan,nan,nan,0.6278608974993556,66.54139492588625,8,36.0,0.027777777777777776,0.1,0.0,2409.5595595595596,451,False,0,4.254660831448384,0.8422831730453967,4.296662708552312,4.351791076510365,4.351791076508509,4.351791076505415,6.014406420507176,16.561877302970654,21.701696377486837,20.13676281358917,4.201122374514706,3.5328275740534987,2.395708152942035,2.852007549368132,2409.9162708924005,0,0,0,0,0.0,0.6461380203029811,0.6485250323591977,0.42058471759649846,1,8,14.554239841004046,2.0739241532334485,0.5703952314984392,16,25.097636204478125,2.0239241272616995,0.9836014913389889,32,24.456682424518235,1.5317400879683216,0.9584818709607391,11.96350069617902,8.577483781589192e+19,harmless,
775cd72c,2026-04-27 13:24:10,03_amplitude_v2_main,f050a896d1ad,det_best_etaZ_by_stage,det_best_etaZ_by_stage,04_actual_like_dual_cover_block.e995fec81310.csv,13,04_actual_like_dual_cover_block,actual_like_dual,,0.00223384364105669,0.006669293579111902,nan,nan,nan,3.877227831291804,10.144466629966152,4,28.0,0.03571428571428571,0.1,0.0,2673.3733733733734,2059,False,0,2.7066359870250523,0.4135855215830828,3.4743231647658397,5.737124273453411,8.257180111988951,9.592268651533628,3.8857258049143213,9.303404677844753,18.012753502805335,25.828284356425865,1.9800846832968935,1.1830929235226328,1.1830929235244605,1.18309292352818,2673.2713302919237,0,0,0,0,0.0,0.8165058016295004,0.839100674739232,0.7040899423478344,1,4,63.654869843568676,6.433791450385778,1.4862866767732053,8,52.659585190682904,4.048374238795704,1.2295561999522848,16,38.4798792479386,3.0580342454270233,0.8984722141542679,21.19876011222616,1.7012030304738642e+18,harmless,
775cd72c,2026-04-27 13:24:11,03_amplitude_v2_main,2b177eba9030,det_best_etaZ_by_stage,det_best_etaZ_by_stage,03_reflected_dual.febde28489af.csv,11,03_reflected_dual,formal_dual,,0.002272455502549676,0.010348476604981349,nan,nan,nan,3.926966465939648,10.879597247749015,4,28.0,0.03571428571428571,0.1,0.0,520.7207207207207,2059,False,0,3.3763763805199214,0.5159247098953199,3.779024843243844,5.040435126060722,6.453174702410168,7.137637821591815,4.7949171767791094,10.157634534314479,16.481476696485913,21.722774430476814,3.0153631089409214,2.4943633463007995,2.494363346301029,2.494363346300314,520.8569348786359,0,0,0,0,0.0,0.4796382268666269,0.48761213029202943,0.23776558960793107,1,4,17.36247120940979,2.6064101153412818,0.40539882805229527,8,23.7066905174039,2.305804283773873,0.5535309137068801,16,36.41994159390134,3.1338130056549582,0.8503744347117362,11.558970343697434,2.647269145230787e+18,harmless,
775cd72c,2026-04-27 13:24:11,03_amplitude_v2_main,fc136a23f426,det_best_etaZ_by_stage,det_best_etaZ_by_stage,04_actual_like_dual_cover_block.e995fec81310.csv,36,04_actual_like_dual_cover_block,main_orbit,,0.012011730654589586,2.3230874731845628e-05,nan,nan,nan,0.1956030443637792,56.917848038114016,4,28.0,0.03571428571428571,0.1,0.14285714285714285,160.1101101101101,2059,False,0,0.04660755090737061,0.01790029995457429,0.14595377314297583,0.5225121094794176,1.1073260845952766,1.5710859705654927,0.10700353127555086,0.6851319980875016,1.896666975133855,3.077352289145863,0.029588650667123594,0.02958865066697007,0.02958865066712167,0.02958865066713764,160.09711250269302,0,0,0,0,0.0,0.10786661076568398,0.1103655610913734,0.012180557075013672,1,4,4.7599864065643835,1.7849469574917876,0.7021239125547848,8,3.9052003179069033,1.0351634520295652,0.576038310264426,16,5.177369622452517,1.0015242774449327,0.7636902095025933,0.0078984753342224,504443933158538.4,harmless,
775cd72c,2026-04-27 13:24:10,03_amplitude_v2_main,99aa33bc87f3,v1_largest_minima_crowding,v1_largest_minima_crowding,01_amplitude_main.1830f3d52e4f.csv,0,01_amplitude_main,main_orbit,logQ2,0.0015563867314093496,nan,1.0046147461540962,0.0476035539414059,0.0,nan,nan,6,32.0,0.03125,0.1,0.03125,2900.4504504504507,670,False,0,0.007001672587725712,0.0015563867314093496,0.05431704979938414,0.3679308534291304,1.003069067906994,1.0046147461539472,0.04051069252810342,0.6649420466657309,2.4323183188474093,2.436888797382824,0.00411553957646765,0.004115539575784477,0.004115539573388684,0.004115539577785618,2900.4541520434937,0,0,0,0,0.0,0.0476035539414059,0.04769059606369118,0.0022743929529101567,1,6,18.39059544724308,2.9448328763860063,0.9087140302748252,12,17.465659090839758,1.9935467186989064,0.863011179239571,24,19.055726776534506,1.6649180793532028,0.9415794245811892,0.0003348426143633786,56522654745590.984,harmless,
775cd72c,2026-04-27 13:24:11,03_amplitude_v2_main,48d440ea6223,v1_largest_minima_crowding,v1_largest_minima_crowding,01_amplitude_main.1830f3d52e4f.csv,1,01_amplitude_main,main_orbit,logQ2,0.07093071838204698,nan,1.39539387316007,0.16238625190153871,0.0,nan,nan,6,32.0,0.03125,0.1,-0.03125,81.53153153153153,670,False,0,0.47407946869773154,0.07093071838204698,0.5633269984758772,0.8265856378327083,1.3935981870041756,1.39539387316007,0.6732688577095819,1.8826959805349104,3.587421093236238,3.591318941539046,0.37886390861848285,0.21643106370767456,0.2164310637080043,0.2164310637079053,81.42522464990293,0,0,0,0,0.0,0.16238625190153871,0.1644183853017837,0.027033405425245804,1,6,14.002290529587697,2.249046750635508,0.313448002363036,12,31.021749516809756,2.9018960151859066,0.6944367705629098,24,26.448266196389135,2.1410181791266587,0.5920571486291032,0.10742298522192828,2.5912068584329546e+17,harmless,
775cd72c,2026-04-27 13:24:11,03_amplitude_v2_main,a3751833118c,det_best_etaZ_by_stage,det_best_etaZ_by_stage,03_reflected_dual.febde28489af.csv,91,03_reflected_dual,formal_dual,,0.0006704145010123976,0.0021477912107941235,nan,nan,nan,1.7073933850961256,26.246092552273694,6,32.0,0.03125,0.1,0.0,1866.2162162162163,670,False,0,2.9054677524417403,0.5309617944484298,3.1128637047725545,4.103591884065707,4.989162533071828,4.990446901329388,4.113482855537354,10.455018362781676,16.29539509933989,16.30663888339784,2.7028355303014733,2.0082180751078957,1.9943953329234574,1.9943953329230264,1866.0070893452444,0,0,0,0,0.0,0.37227053078340633,0.3745590166832697,0.1402944569787379,1,6,24.85971601703262,2.5889327581452513,0.8302150248506203,12,29.515013884918197,2.712285559646756,0.9856833428485262,24,28.50345345375784,2.0042589793224725,0.9519012727750666,5.3977672890799235,9.73266703446278e+18,harmless,
775cd72c,2026-04-27 13:24:11,03_amplitude_v2_main,e1b7b9af1fbb,det_best_etaZ_by_stage,det_best_etaZ_by_stage,04_actual_like_dual_cover_block.e995fec81310.csv,108,04_actual_like_dual_cover_block,actual_like_dual,,0.0010214318052535348,0.0003839827805620046,nan,nan,nan,1.6754377996359968,25.009038200324667,6,32.0,0.03125,0.1,0.0,270.72072072072075,670,False,0,2.140455929162228,0.39115915849716404,2.17480195722524,2.6849471004954824,3.6090688875963046,3.610835001032007,3.034060114717181,8.000458761903895,13.37627857927245,13.387153830980402,2.133827401913814,2.1338274019141075,2.1338274019138903,2.133827401914014,270.74145686450595,0,0,0,0,0.0,0.09887562748213213,0.0997771041385629,0.009955470510277627,1,6,20.329246043859378,3.107445308123806,0.6789154589671651,12,14.169290766306364,1.7758144863141085,0.4731976052182136,24,17.576963348839467,1.468416735136239,0.5870002317587637,0.7641932310876894,5.282169357395919e+18,harmless,
775cd72c,2026-04-27 13:24:12,03_amplitude_v2_main,4a7285c460b7,det_best_etaZ_by_stage,det_best_etaZ_by_stage,01_main_relaxed_orbit.683062da434a.csv,49,01_main_relaxed_orbit,main_orbit,,0.0015563867314093496,1.1556899198685504e-08,nan,nan,nan,0.006304170496867634,29.249070413840368,6,32.0,0.03125,0.1,0.03125,2900.4504504504507,670,False,0,0.007001672587725712,0.0015563867314093496,0.05431704979938414,0.3679308534291304,1.003069067906994,1.0046147461539472,0.04051069252810342,0.6649420466657309,2.4323183188474093,2.436888797382824,0.00411553957646765,0.004115539575784477,0.004115539573388684,0.004115539577785618,2900.4541520434937,0,0,0,0,0.0,0.0476035539414059,0.04769059606369118,0.0022743929529101567,1,6,18.39059544724308,2.9448328763860063,0.9087140302748252,12,17.465659090839758,1.9935467186989064,0.863011179239571,24,19.055726776534506,1.6649180793532028,0.9415794245811892,0.0003348426143633786,56522654745590.984,harmless,
